SERVER;OBTER_USUARIO_POR_LOGIN;1369424579653;1369424579656;3;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424584617;1369424584617;0;
SERVER;OBTER_TODOS_ISBNS;1369424584617;1369424584622;5;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424587620;1369424587620;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424587620;1369424587624;4;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369424587620;1369424587628;8;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424597182;1369424597182;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424597182;1369424597188;6;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369424597182;1369424597192;10;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424600514;1369424600514;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424600514;1369424600520;6;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424603672;1369424603672;0;
SERVER;ALTERAR_ESTOQUE_POR_ISBN;1369424608613;1369424608613;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424611171;1369424611171;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424611171;1369424611177;6;
SERVER;OBTER_QUANTIDADE_POR_ISBN;1369424611171;1369424611181;10;
SERVER;OBTER_USUARIO_POR_LOGIN;1369774159227;1369774159231;4;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369774160737;1369774160737;0;0;
SERVER;OBTER_TODOS_ISBNS;1369774160737;1369774160743;6;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369774161386;1369774161386;0;0;
SERVER;OBTER_TODOS_ISBNS;1369774161386;1369774161391;5;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369774162384;1369774162384;0;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369774162384;1369774162389;5;0;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369774162384;1369774162495;111;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369774162875;1369774162875;0;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369774226735;1369774226738;3;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369774228838;1369774228838;0;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369774230102;1369774230102;0;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369774232782;1369774232782;0;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369775184322;1369775184325;3;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775185478;1369775185478;0;0;
